,GEOID,AFK_x,ALA_x,ALP_x,BDL_x,BDL_x,BGM_x,BNT_x,BRT_x,CDF_x,CEN_x,CHA_x,CHL_x,CLF_x,CLI_x,CMT_x,COA_x,CWH_x,DAN_x,DRA_x,DRA_x,EAG_x,ELK_x,EMT_x,FAR_x,FCS_x,FFD_x,FRR_x,FTH_x,GLA_x,GOS_x,GRL_x,HAR_x,HDT_x,HDT_x,HEB_x,HER_x,HGH_x,HNF_x,HOL_x,HOO_x,HVL_x,IND_x,INT_x,KAY_x,KMS_x,KMT_x,LAY_x,LEH_x,LIN_x,MAP_x,MID_x,MLC_x,MMT_x,MRG_x,MSL_x,MUR_x,MWY_x,NOG_x,NSL_x,OGD_x,OKL_x,ORM_x,PAY_x,PGR_x,PLN_x,PRK_x,PRK_x,PRY_x,PVO_x,PVW_x,ROY_x,RVD_x,RVT_x,SAN_x,SAQ_x,SAR_x,SFK_x,SJC_x,SLC_x,SLM_x,SOG_x,SPV_x,SSL_x,SUN_x,SWE_x,SYR_x,TAY_x,TOO_x,UIN_x,VIN_x,WAT_x,WBG_x,WDL_x,WEB_x,WHT_x,WHV_x,WIL_x,WJC_x,WPT_x,WVC_x,WXC_x,TTL_x,AFK_y,ALA_y,ALP_y,BDL_y,BDL_y,BGM_y,BNT_y,BRT_y,CDF_y,CEN_y,CHA_y,CHL_y,CLF_y,CLI_y,CMT_y,COA_y,CWH_y,DAN_y,DRA_y,DRA_y,EAG_y,ELK_y,EMT_y,FAR_y,FCS_y,FFD_y,FRR_y,FTH_y,GLA_y,GOS_y,GRL_y,HAR_y,HDT_y,HDT_y,HEB_y,HER_y,HGH_y,HNF_y,HOL_y,HOO_y,HVL_y,IND_y,INT_y,KAY_y,KMS_y,KMT_y,LAY_y,LEH_y,LIN_y,MAP_y,MID_y,MLC_y,MMT_y,MRG_y,MSL_y,MUR_y,MWY_y,NOG_y,NSL_y,OGD_y,OKL_y,ORM_y,PAY_y,PGR_y,PLN_y,PRK_y,PRK_y,PRY_y,PVO_y,PVW_y,ROY_y,RVD_y,RVT_y,SAN_y,SAQ_y,SAR_y,SFK_y,SJC_y,SLC_y,SLM_y,SOG_y,SPV_y,SSL_y,SUN_y,SWE_y,SYR_y,TAY_y,TOO_y,UIN_y,VIN_y,WAT_y,WBG_y,WDL_y,WEB_y,WHT_y,WHV_y,WIL_y,WJC_y,WPT_y,WVC_y,WXC_y,TTL_y
1876,490572006001,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,12.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,1.0,76.0,0.0,1.0,0.0,3.0,5.0,1.0,1.0,1.0,1.0,6.0,21.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,1.0,264.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,22.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,18.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,7.0,0.0,6.0,14.0,170.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,8.0,14.0,0.0,5.0,0.0,2.0,1.0,1.0,42.0,0.0,11.0,0.0,5.0,4.0,0.0,3.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,8.0,1.0,463.0
1877,490572006002,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,21.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,24.0,0.0,74.0,0.0,4.0,1.0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,15.0,6.0,1.0,5.0,1.0,0.0,1.0,1.0,3.0,0.0,8.0,2.0,0.0,0.0,1.0,5.0,3.0,7.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,6.0,3.0,1.0,2.0,2.0,0.0,325.0,1.0,0.0,0.0,1.0,1.0,6.0,4.0,0.0,0.0,4.0,0.0,0.0,21.0,4.0,0.0,0.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,28.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,7.0,0.0,7.0,6.0,194.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,4.0,3.0,5.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,12.0,4.0,493.0
1878,490572006003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,6.0,5.0,0.0,0.0,2.0,0.0,0.0,23.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,6.0,0.0,6.0,11.0,174.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,15.0,6.0,0.0,7.0,0.0,0.0,0.0,3.0,56.0,0.0,16.0,1.0,1.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,9.0,5.0,496.0
1879,490572006004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,0.0,4.0,0.0,0.0,37.0,4.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,27.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,6.0,5.0,0.0,11.0,7.0,223.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,7.0,2.0,17.0,21.0,2.0,5.0,0.0,1.0,1.0,5.0,57.0,0.0,18.0,1.0,7.0,9.0,0.0,4.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,16.0,4.0,620.0
1880,490572007001,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,1.0,165.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,3.0,17.0,16.0,6.0,0.0,3.0,0.0,1.0,1.0,2.0,4.0,0.0,14.0,1.0,0.0,3.0,1.0,7.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,2.0,2.0,1.0,417.0,5.0,0.0,0.0,1.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,0.0,28.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,2.0,1.0,0.0,3.0,5.0,0.0,0.0,2.0,10.0,0.0,8.0,10.0,213.0,0.0,5.0,1.0,1.0,3.0,2.0,2.0,0.0,4.0,8.0,4.0,12.0,0.0,5.0,0.0,1.0,0.0,0.0,66.0,0.0,8.0,3.0,10.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,11.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,16.0,3.0,585.0
1881,490572007002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,28.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,31.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,8.0,0.0,3.0,6.0,180.0,0.0,8.0,0.0,0.0,1.0,3.0,3.0,1.0,5.0,5.0,15.0,11.0,1.0,4.0,0.0,0.0,2.0,1.0,51.0,0.0,12.0,1.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,10.0,3.0,513.0
1882,490572007003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,6.0,0.0,0.0,29.0,7.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,34.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,10.0,0.0,6.0,6.0,181.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,4.0,4.0,4.0,13.0,0.0,5.0,0.0,0.0,0.0,1.0,48.0,0.0,16.0,3.0,4.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,8.0,0.0,2.0,0.0,9.0,2.0,526.0
1883,490572008001,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,1.0,13.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0,1.0,118.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,1.0,12.0,18.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,9.0,1.0,0.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,1.0,333.0,1.0,0.0,1.0,0.0,0.0,15.0,7.0,0.0,0.0,2.0,0.0,0.0,67.0,9.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,10.0,0.0,1.0,17.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,34.0,2.0,1.0,0.0,3.0,7.0,2.0,1.0,12.0,14.0,1.0,6.0,20.0,292.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,9.0,30.0,2.0,9.0,0.0,0.0,1.0,2.0,75.0,0.0,17.0,0.0,15.0,2.0,0.0,7.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,9.0,1.0,4.0,0.0,19.0,2.0,852.0
1884,490572008002,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,4.0,0.0,0.0,2.0,2.0,16.0,6.0,0.0,0.0,3.0,0.0,0.0,38.0,4.0,0.0,0.0,8.0,0.0,5.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,35.0,4.0,1.0,1.0,4.0,7.0,0.0,2.0,3.0,17.0,0.0,9.0,12.0,256.0,0.0,6.0,0.0,1.0,3.0,0.0,0.0,1.0,13.0,10.0,8.0,11.0,1.0,7.0,0.0,0.0,1.0,3.0,41.0,0.0,12.0,1.0,10.0,2.0,1.0,9.0,3.0,0.0,2.0,0.0,5.0,1.0,0.0,2.0,0.0,10.0,0.0,6.0,0.0,19.0,1.0,725.0
1885,490572008003,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,14.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,0.0,67.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,4.0,3.0,10.0,15.0,3.0,1.0,7.0,1.0,0.0,0.0,1.0,3.0,0.0,14.0,1.0,0.0,3.0,4.0,6.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,3.0,1.0,1.0,325.0,5.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,26.0,3.0,0.0,0.0,1.0,5.0,0.0,1.0,6.0,5.0,0.0,5.0,9.0,173.0,0.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,5.0,12.0,20.0,2.0,7.0,0.0,1.0,1.0,1.0,44.0,0.0,12.0,1.0,5.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,10.0,1.0,515.0
1886,490572009001,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,2.0,103.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,14.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,15.0,0.0,3.0,1.0,4.0,5.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,307.0,1.0,0.0,3.0,1.0,1.0,16.0,4.0,0.0,0.0,1.0,0.0,0.0,36.0,2.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,33.0,1.0,4.0,0.0,2.0,6.0,0.0,0.0,4.0,7.0,0.0,7.0,17.0,249.0,0.0,8.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,14.0,21.0,3.0,7.0,0.0,0.0,1.0,4.0,51.0,0.0,13.0,2.0,4.0,2.0,0.0,1.0,7.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,16.0,0.0,670.0
1887,490572009002,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,71.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,10.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,0.0,8.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,0.0,210.0,2.0,0.0,0.0,1.0,1.0,8.0,3.0,0.0,0.0,6.0,0.0,0.0,34.0,1.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,38.0,2.0,1.0,0.0,5.0,6.0,0.0,1.0,5.0,9.0,0.0,3.0,21.0,225.0,1.0,11.0,1.0,1.0,1.0,2.0,2.0,0.0,7.0,6.0,14.0,15.0,0.0,7.0,1.0,0.0,2.0,6.0,54.0,0.0,20.0,1.0,12.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,11.0,0.0,7.0,0.0,19.0,0.0,664.0
1888,490572009003,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,8.0,9.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,30.0,1.0,90.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,2.0,7.0,16.0,19.0,6.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,8.0,0.0,0.0,3.0,6.0,12.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,3.0,2.0,0.0,348.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,19.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,1.0,2.0,0.0,4.0,8.0,134.0,0.0,8.0,1.0,0.0,3.0,1.0,1.0,0.0,4.0,6.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,7.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,12.0,0.0,361.0
1889,490572011001,19.0,0.0,3.0,3.0,3.0,226.0,81.0,0.0,0.0,35.0,0.0,1.0,315.0,385.0,0.0,3.0,15.0,1.0,19.0,19.0,12.0,0.0,0.0,40.0,1.0,0.0,204.0,16.0,0.0,0.0,12.0,229.0,1.0,1.0,6.0,12.0,7.0,1.0,16.0,172.0,14.0,0.0,0.0,87.0,2.0,16.0,668.0,28.0,4.0,2.0,9.0,23.0,12.0,29.0,64.0,10.0,3.0,584.0,34.0,2431.0,1.0,35.0,8.0,12.0,222.0,6.0,6.0,75.0,26.0,229.0,987.0,218.0,17.0,37.0,2.0,6.0,17.0,22.0,75.0,2.0,425.0,15.0,5.0,88.0,83.0,333.0,25.0,29.0,31.0,0.0,296.0,0.0,2.0,9.0,0.0,310.0,44.0,37.0,143.0,47.0,21.0,10831.0,2.0,0.0,1.0,0.0,0.0,15.0,5.0,0.0,0.0,4.0,0.0,0.0,19.0,3.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,5.0,6.0,1.0,7.0,9.0,180.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,7.0,7.0,19.0,15.0,1.0,2.0,0.0,0.0,0.0,1.0,41.0,0.0,15.0,1.0,5.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,15.0,0.0,517.0
1890,490572011002,6.0,0.0,3.0,1.0,1.0,42.0,35.0,0.0,0.0,3.0,0.0,0.0,71.0,78.0,0.0,2.0,5.0,0.0,5.0,5.0,2.0,0.0,0.0,10.0,0.0,0.0,26.0,8.0,0.0,0.0,2.0,44.0,0.0,0.0,5.0,1.0,0.0,0.0,13.0,24.0,5.0,0.0,0.0,31.0,0.0,8.0,156.0,6.0,1.0,1.0,2.0,12.0,3.0,11.0,9.0,11.0,2.0,128.0,11.0,675.0,0.0,9.0,6.0,10.0,25.0,7.0,7.0,11.0,12.0,37.0,155.0,42.0,5.0,20.0,0.0,2.0,6.0,16.0,27.0,1.0,87.0,3.0,2.0,23.0,18.0,39.0,17.0,8.0,6.0,0.0,72.0,0.0,0.0,3.0,1.0,37.0,9.0,17.0,20.0,21.0,8.0,2504.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,5.0,0.0,6.0,9.0,137.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,7.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,7.0,0.0,349.0
