fakeid,GEOID,AFK_x,ALA_x,ALP_x,BDL_x,BDL_x,BGM_x,BNT_x,BRT_x,CDF_x,CEN_x,CHA_x,CHL_x,CLF_x,CLI_x,CMT_x,COA_x,CWH_x,DAN_x,DRA_x,DRA_x,EAG_x,ELK_x,EMT_x,FAR_x,FCS_x,FFD_x,FRR_x,FTH_x,GLA_x,GOS_x,GRL_x,HAR_x,HDT_x,HDT_x,HEB_x,HER_x,HGH_x,HNF_x,HOL_x,HOO_x,HVL_x,IND_x,INT_x,KAY_x,KMS_x,KMT_x,LAY_x,LEH_x,LIN_x,MAP_x,MID_x,MLC_x,MMT_x,MRG_x,MSL_x,MUR_x,MWY_x,NOG_x,NSL_x,OGD_x,OKL_x,ORM_x,PAY_x,PGR_x,PLN_x,PRK_x,PRK_x,PRY_x,PVO_x,PVW_x,ROY_x,RVD_x,RVT_x,SAN_x,SAQ_x,SAR_x,SFK_x,SJC_x,SLC_x,SLM_x,SOG_x,SPV_x,SSL_x,SUN_x,SWE_x,SYR_x,TAY_x,TOO_x,UIN_x,VIN_x,WAT_x,WBG_x,WDL_x,WEB_x,WHT_x,WHV_x,WIL_x,WJC_x,WPT_x,WVC_x,WXC_x,TTL_x,AFK_y,ALA_y,ALP_y,BDL_y,BDL_y,BGM_y,BNT_y,BRT_y,CDF_y,CEN_y,CHA_y,CHL_y,CLF_y,CLI_y,CMT_y,COA_y,CWH_y,DAN_y,DRA_y,DRA_y,EAG_y,ELK_y,EMT_y,FAR_y,FCS_y,FFD_y,FRR_y,FTH_y,GLA_y,GOS_y,GRL_y,HAR_y,HDT_y,HDT_y,HEB_y,HER_y,HGH_y,HNF_y,HOL_y,HOO_y,HVL_y,IND_y,INT_y,KAY_y,KMS_y,KMT_y,LAY_y,LEH_y,LIN_y,MAP_y,MID_y,MLC_y,MMT_y,MRG_y,MSL_y,MUR_y,MWY_y,NOG_y,NSL_y,OGD_y,OKL_y,ORM_y,PAY_y,PGR_y,PLN_y,PRK_y,PRK_y,PRY_y,PVO_y,PVW_y,ROY_y,RVD_y,RVT_y,SAN_y,SAQ_y,SAR_y,SFK_y,SJC_y,SLC_y,SLM_y,SOG_y,SPV_y,SSL_y,SUN_y,SWE_y,SYR_y,TAY_y,TOO_y,UIN_y,VIN_y,WAT_y,WBG_y,WDL_y,WEB_y,WHT_y,WHV_y,WIL_y,WJC_y,WPT_y,WVC_y,WXC_y,TTL_y
839,490351128233,23,0,20,38,38,5,11,0,0,6,1,18,13,9,1,2,56,1,294,294,49,1,2,8,0,1,1,2,3,2,4,4,1,1,11,78,40,0,53,2,1,0,0,8,1,60,27,107,8,9,65,71,27,0,0,88,0,3,7,16,0,88,10,36,3,4,4,2,39,3,10,0,133,326,7,43,32,167,185,2,7,28,33,4,2,8,102,30,0,0,1,0,2,2,18,4,0,201,4,138,5,3107,27,0,1,9,9,0,0,0,0,1,0,0,3,0,1,0,47,0,129,129,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,11,0,0,0,0,0,0,2,2,46,5,0,25,42,1,0,0,57,1,0,3,6,0,16,2,9,0,4,4,0,32,0,1,0,11,105,0,1,0,55,197,0,1,2,32,0,0,0,15,5,0,1,0,0,0,1,2,1,0,22,0,44,4,1026
840,490351128241,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,3,0,2,0,4,3,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,42,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,31,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,4,7,2,0,6,14,1,0,0,9,1,0,0,2,0,6,0,2,0,1,1,0,4,0,0,0,5,19,0,1,1,25,35,0,0,2,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,0,14,2,246
841,490351128242,25,0,7,16,16,1,18,0,0,9,0,7,7,5,0,0,37,0,73,73,26,5,0,8,0,0,2,1,1,1,1,0,0,0,4,54,14,0,26,1,0,0,0,4,0,15,9,61,7,4,38,39,20,1,0,33,1,1,13,13,0,46,5,22,0,0,0,0,28,0,5,0,62,130,1,43,8,91,100,2,0,8,14,2,3,1,46,6,0,1,3,0,1,2,4,0,0,118,2,59,2,1503,17,1,3,6,6,1,3,0,0,5,0,0,3,0,0,1,32,0,135,135,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,4,0,12,0,0,0,0,1,0,7,6,69,4,0,27,33,2,0,0,49,1,0,15,7,0,28,0,6,0,4,4,0,22,0,1,2,12,96,0,1,1,89,196,0,0,4,29,1,0,0,24,2,0,0,0,0,0,1,0,1,0,58,0,64,3,1137
842,490351128243,21,0,2,25,25,1,13,0,2,2,0,4,2,2,0,0,28,0,79,79,33,1,1,7,0,0,0,1,0,0,3,2,0,0,4,41,12,0,10,2,0,0,0,13,0,25,17,37,6,2,39,28,20,0,0,37,3,2,4,8,0,56,6,22,1,1,1,2,14,1,3,0,63,105,3,27,10,88,82,2,2,6,10,1,2,3,49,14,0,0,2,0,0,0,5,1,2,96,1,70,5,1371,11,3,0,7,7,0,4,0,0,4,0,0,0,0,0,2,24,0,102,102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,6,0,0,0,0,1,0,5,1,36,5,0,20,39,1,0,0,45,0,0,5,6,0,23,3,5,0,1,1,0,15,2,0,2,9,77,0,3,0,67,139,0,0,3,25,0,0,0,13,0,0,2,0,0,0,0,2,0,0,42,1,41,2,836
843,490351128244,48,1,8,60,60,5,19,0,3,9,1,20,13,10,3,1,53,2,187,187,84,1,1,14,0,0,0,3,3,0,6,1,0,0,9,116,35,0,41,1,0,0,0,18,0,70,22,123,10,6,107,80,47,1,0,90,2,1,11,19,1,94,15,44,0,0,0,1,62,3,9,1,173,285,1,72,26,251,210,2,2,16,30,1,2,7,132,23,0,0,3,0,0,3,20,3,0,309,2,209,5,3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,490351128251,6,0,2,7,7,2,5,0,2,3,0,0,0,0,0,0,8,0,22,22,7,1,1,0,0,0,0,0,0,0,1,0,0,0,1,18,1,0,8,0,0,1,0,1,0,10,6,24,0,2,15,13,3,0,0,18,1,1,1,3,0,20,3,7,0,0,0,0,11,0,0,0,21,40,1,9,2,26,26,0,0,4,6,0,1,4,16,6,0,0,0,0,0,1,3,1,0,50,0,39,2,517,6,1,0,4,4,1,3,0,0,3,0,0,0,0,0,0,15,0,45,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,1,0,1,1,21,3,0,14,26,1,0,1,12,0,0,0,0,0,9,1,2,1,0,0,0,7,0,0,0,6,39,0,0,2,35,50,0,0,0,12,0,0,0,10,1,0,0,0,0,0,0,1,0,0,21,0,11,1,387
845,490351128252,248,5,74,319,319,46,162,1,11,55,3,94,81,60,12,4,361,1,1153,1153,464,11,9,65,1,3,10,19,1,4,58,6,2,2,46,724,189,1,250,17,0,2,0,94,6,467,204,704,68,42,578,477,257,6,3,581,20,35,75,172,2,586,97,300,15,15,15,4,318,4,79,23,962,1687,41,380,176,1303,1284,38,40,140,217,23,17,64,790,163,4,2,9,3,10,21,111,17,1,1834,26,1328,37,21788,35,2,4,21,21,1,9,0,0,6,0,0,5,0,0,2,65,0,238,238,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,17,6,0,18,0,0,0,0,2,1,9,6,77,16,0,46,78,5,1,0,77,3,1,8,10,0,49,2,14,0,5,5,0,42,0,1,1,30,176,0,3,5,162,341,0,2,3,64,0,0,1,29,2,1,3,0,0,0,1,0,2,0,79,1,106,3,1952
846,490351128261,4,0,1,70,70,3,0,0,2,1,0,1,1,0,1,0,3,0,22,22,19,1,1,0,0,1,0,0,0,1,3,0,0,0,1,36,3,0,3,0,0,0,0,0,0,9,2,22,4,2,8,6,4,0,0,8,0,0,3,4,0,8,0,1,2,0,0,0,10,0,5,0,63,27,3,8,5,36,18,0,3,3,3,1,0,2,21,3,0,0,0,0,1,0,2,3,0,47,1,11,0,566,36,1,2,82,82,0,6,0,0,7,0,0,2,0,0,0,28,0,121,121,4,0,0,1,0,0,1,1,0,0,0,0,0,0,1,14,0,0,17,0,0,0,0,0,0,6,3,68,11,0,48,52,3,0,0,79,1,1,8,11,0,52,0,9,0,1,1,1,31,1,3,2,54,110,0,4,7,86,236,0,1,4,39,1,0,0,33,4,0,1,0,0,0,2,1,0,0,83,0,78,3,1488
847,490351128262,2,0,1,51,51,0,0,0,0,1,1,2,1,0,2,0,2,0,18,18,18,1,0,0,0,1,0,0,1,0,1,0,0,0,2,20,3,0,1,0,0,0,0,1,0,18,1,11,1,1,11,8,7,0,0,10,1,0,1,5,0,10,5,3,0,0,0,0,7,0,2,0,30,22,4,9,3,17,17,1,0,2,1,0,0,1,15,1,0,0,0,0,0,0,0,0,1,32,0,31,0,439,44,0,3,107,107,1,4,0,0,3,0,2,1,0,0,0,47,0,151,151,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,13,0,0,14,0,0,0,0,2,0,5,8,75,19,0,49,50,6,0,0,82,0,0,13,11,0,52,0,6,0,5,5,0,35,0,2,4,64,113,1,5,2,98,279,0,1,5,57,1,1,0,17,2,0,1,0,0,0,1,0,0,0,106,0,91,4,1713
848,490351128263,2,0,1,37,37,0,1,0,2,0,0,0,0,0,0,0,4,0,15,15,11,0,0,0,0,0,0,1,0,0,0,0,0,0,2,13,3,0,1,0,0,0,0,0,0,3,1,8,1,0,4,4,4,0,0,3,1,0,1,3,0,6,0,3,0,0,0,0,5,0,3,0,22,15,0,3,3,10,10,1,0,0,2,0,0,0,6,1,0,0,1,0,0,0,2,0,0,16,0,13,0,264,21,0,4,45,45,0,4,1,0,1,0,0,1,2,0,0,17,0,67,67,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,6,0,0,0,0,0,0,5,1,36,7,0,20,25,2,0,1,39,0,0,4,3,0,22,2,5,0,1,1,0,16,0,1,1,31,64,0,1,0,46,119,0,0,1,15,0,0,0,13,2,0,1,0,0,0,1,0,0,0,36,0,35,0,750
849,490351128271,41,0,11,243,243,1,14,0,2,3,0,10,10,5,3,1,14,2,129,129,86,1,1,6,1,2,1,0,2,2,8,2,1,1,10,82,25,1,18,1,0,0,0,2,0,47,18,101,10,5,32,40,20,1,1,45,2,4,11,19,1,63,13,18,3,0,0,0,56,1,8,3,167,131,10,61,29,97,67,11,1,19,16,1,3,5,76,19,1,1,2,0,2,1,5,3,0,138,2,96,1,2365,42,1,4,171,171,1,9,0,0,6,0,0,5,0,0,0,51,0,219,219,4,0,0,0,0,0,0,0,0,0,2,1,0,0,2,21,6,0,17,0,0,0,0,2,0,6,7,109,17,0,55,73,4,0,0,102,1,1,10,7,0,84,4,9,0,2,2,0,41,0,1,3,86,156,0,4,3,123,362,0,3,4,69,0,0,3,38,3,0,2,0,0,0,7,1,0,0,123,2,113,3,2250
850,490351128281,14,0,4,19,19,2,2,0,0,1,0,2,7,3,0,0,15,0,69,69,19,2,1,1,0,0,1,0,4,0,4,0,0,0,4,14,5,1,6,1,0,0,0,2,0,18,7,34,1,2,12,15,7,4,1,17,2,1,5,3,0,61,8,22,2,1,1,0,19,1,4,3,34,76,17,15,16,26,18,2,4,10,2,1,1,0,22,16,0,0,0,0,1,0,1,1,0,48,2,27,1,864,16,2,1,10,10,2,5,0,0,6,0,0,2,1,0,1,22,0,165,165,0,0,0,2,0,0,1,0,0,0,2,0,0,0,3,5,1,0,7,0,0,0,0,3,0,1,12,41,8,0,26,31,1,0,1,40,0,0,6,8,0,29,0,4,0,0,0,0,22,0,3,1,20,119,1,1,2,51,176,0,1,2,37,0,1,1,16,2,0,2,2,0,1,0,0,0,0,37,0,53,1,1056
851,490351128282,16,0,1,21,21,1,4,0,0,4,0,6,8,1,0,0,16,0,101,101,21,0,0,1,1,0,0,2,1,0,0,2,0,0,2,18,9,0,8,0,0,0,0,3,1,13,7,33,3,0,26,27,6,0,0,18,0,1,3,8,0,28,5,6,0,1,1,0,11,1,1,0,42,110,1,11,6,53,23,2,2,5,5,0,0,2,27,4,0,0,3,0,0,0,4,1,0,47,2,32,0,896,28,5,5,11,11,0,3,1,0,2,0,1,4,0,0,0,32,0,189,189,3,1,0,5,0,0,0,0,0,0,0,2,0,0,3,4,5,0,5,0,0,0,0,2,0,4,3,53,13,1,31,45,0,0,0,62,0,0,5,11,0,34,0,13,0,5,5,0,28,0,1,2,18,128,0,1,3,67,240,0,0,4,45,0,1,0,28,4,1,0,0,0,0,0,1,0,0,50,0,57,3,1316
852,490351128291,46,3,14,51,51,9,32,0,0,9,2,16,11,11,1,4,60,2,310,310,66,1,3,19,0,0,2,2,2,0,6,2,0,0,9,88,31,0,38,3,0,1,0,24,2,65,36,114,23,3,81,86,28,2,0,85,2,9,7,39,0,101,27,58,3,7,7,3,68,4,15,3,150,335,11,56,34,149,142,13,2,22,21,4,3,15,101,22,0,1,2,0,2,4,17,4,1,210,5,131,5,3501,33,2,0,7,7,1,9,0,0,3,0,0,5,1,0,0,38,1,219,219,1,0,0,3,1,0,0,0,0,0,2,0,0,0,3,9,4,0,10,1,0,0,0,3,4,2,4,58,13,0,36,57,0,0,0,72,0,0,20,7,0,31,5,13,0,3,3,0,43,0,0,4,20,148,1,5,2,73,246,0,1,4,46,0,0,1,23,5,0,1,1,0,0,0,1,1,0,43,0,93,5,1483
853,490351128301,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,7,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,4,0,2,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,3,1,63,20,4,1,9,9,2,2,1,0,1,0,0,1,0,0,0,30,0,74,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,3,3,30,9,1,10,31,1,0,0,42,0,1,8,3,0,28,0,2,0,1,1,0,13,0,1,0,9,61,0,3,5,33,121,1,0,1,20,0,0,0,14,3,0,0,0,0,0,0,0,0,0,24,0,26,1,686
854,490351128302,4,0,1,5,5,1,3,0,0,0,0,2,0,1,0,0,8,0,55,55,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15,3,0,2,0,0,0,0,0,0,1,3,7,1,0,9,5,1,0,0,7,1,1,1,4,0,10,0,2,1,0,0,0,1,0,3,0,7,24,0,4,1,13,15,0,0,4,2,1,0,2,4,1,0,0,1,0,1,0,2,0,0,16,1,6,0,294,37,1,1,19,19,3,10,0,0,3,0,0,5,3,0,0,65,0,252,252,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,2,0,15,0,0,0,0,2,0,8,7,69,9,1,47,58,1,0,0,79,0,0,15,18,0,50,3,12,0,7,7,0,37,0,1,2,15,160,0,5,7,86,298,0,3,7,51,0,0,1,30,4,0,3,2,1,0,1,2,0,0,54,1,87,2,1743
855,490351128311,28,0,9,28,28,1,12,0,1,2,0,11,8,2,2,2,28,0,154,154,53,2,2,7,0,0,0,1,2,0,4,1,0,0,3,62,22,0,20,0,0,0,0,6,0,14,6,74,5,6,39,38,12,0,1,49,0,3,2,11,0,56,7,52,0,2,2,1,29,0,10,1,90,126,2,42,12,83,54,4,6,12,13,0,0,7,47,3,0,0,1,0,0,2,14,0,2,106,0,52,3,1695,19,1,1,13,13,2,3,0,0,0,0,0,3,0,0,0,23,0,105,105,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,5,5,34,9,0,14,31,0,0,0,29,0,0,15,5,0,29,1,6,0,3,3,0,12,0,0,0,8,81,1,2,0,32,116,0,1,3,21,0,0,0,15,6,0,0,0,0,0,0,0,0,0,22,1,30,2,748
856,490351128312,0,0,1,2,2,0,1,0,0,1,0,0,1,1,0,0,1,0,27,27,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,10,1,1,4,1,0,0,0,3,0,0,1,0,0,1,0,1,0,1,1,0,1,0,2,1,3,12,0,3,0,9,4,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,1,6,0,150,29,2,3,21,21,0,4,0,0,0,0,0,4,2,0,1,40,0,147,147,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,8,0,0,0,0,2,0,3,12,49,12,0,20,52,1,0,0,63,1,1,8,11,0,42,1,11,0,3,3,0,18,0,2,1,5,98,0,3,0,49,162,0,0,4,26,0,0,2,12,2,0,1,0,0,0,2,0,0,0,30,0,49,4,1079
857,490351129041,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,6,0,35,2,1,0,4,4,2,2,0,0,1,0,0,0,1,0,0,6,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,5,4,5,2,0,5,21,1,0,0,19,0,0,9,4,0,5,0,2,0,2,2,0,5,1,0,2,3,27,0,1,0,21,103,0,0,0,21,0,0,0,14,2,0,0,1,0,0,1,0,0,0,39,0,45,0,426
858,490351129042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,7,1,1,5,5,1,1,0,0,0,0,0,2,0,0,0,13,0,36,36,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,5,1,0,6,0,0,0,0,2,0,5,6,8,6,0,13,24,3,0,0,42,1,2,10,5,0,4,1,6,0,1,1,0,5,0,1,1,10,46,0,2,1,48,187,0,1,2,43,1,0,1,26,2,0,0,0,0,0,0,0,1,0,74,0,58,0,754
859,490351129043,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,2,1,0,0,1,3,2,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,3,8,1,4,0,8,3,0,1,4,0,0,0,1,10,1,0,0,0,0,0,0,1,1,0,16,0,13,0,118,6,1,0,5,5,0,3,0,0,1,0,0,2,1,0,0,15,0,38,38,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,2,0,5,8,11,3,1,17,41,5,0,1,55,1,0,7,6,0,8,0,0,0,2,2,0,9,0,2,1,10,37,0,1,2,32,139,0,0,3,30,0,0,0,28,3,0,0,0,0,0,1,0,0,0,62,0,93,2,733
860,490351129044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,5,0,27,6,1,0,2,2,2,2,0,0,0,0,0,1,1,0,0,8,0,24,24,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,6,0,0,3,0,0,0,0,1,0,3,1,5,0,1,14,17,3,0,0,31,0,1,3,6,0,6,0,0,0,2,2,0,7,0,0,1,7,28,0,1,0,27,102,0,1,1,29,0,1,0,27,1,0,0,0,0,0,1,1,0,0,49,0,57,2,515
861,490351129045,1,0,1,1,1,2,3,0,0,2,0,0,1,0,0,0,1,0,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,7,0,0,0,0,2,0,15,3,1,0,0,0,10,7,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,7,12,2,1,3,10,14,0,1,1,4,0,0,0,20,1,0,0,0,0,0,0,1,1,0,36,0,30,0,241,7,0,0,2,2,3,0,0,0,2,0,0,4,1,1,0,13,0,34,34,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,0,4,0,0,0,0,1,0,6,7,13,2,0,28,39,6,0,0,39,0,0,4,6,0,11,0,2,0,3,3,0,14,0,2,1,9,43,0,0,2,46,169,0,1,4,38,0,0,0,23,1,0,1,0,0,0,0,0,1,0,67,0,86,2,783
862,490351129051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,14,0,7,0,51,6,1,1,1,1,2,1,0,0,2,0,0,2,0,0,0,15,0,33,33,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,3,0,0,6,0,0,0,0,2,0,6,3,14,1,0,10,39,2,0,0,54,0,0,3,6,0,12,0,3,0,1,1,0,13,0,1,2,3,41,1,1,2,28,167,1,0,7,30,0,0,1,42,2,0,0,0,0,0,0,0,1,0,59,0,68,0,726
863,490351129052,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,3,0,42,4,0,0,4,4,0,2,0,0,0,0,0,2,0,1,0,10,0,20,20,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,4,0,0,0,0,3,0,8,6,4,1,0,9,22,2,0,0,32,0,0,5,5,0,3,0,2,0,3,3,0,7,0,0,1,8,30,1,1,1,16,124,0,1,1,21,0,0,1,23,1,0,0,0,0,0,1,0,0,0,40,0,46,0,502
864,490351129053,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,4,1,0,0,0,2,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,6,0,0,2,0,0,0,1,18,1,0,0,0,0,0,0,0,0,0,37,1,10,0,119,12,0,0,4,4,2,5,0,0,0,0,0,7,2,0,0,26,0,41,41,1,0,0,5,0,0,1,0,0,0,1,1,0,0,2,3,1,0,14,0,0,0,0,2,0,8,7,17,3,0,30,54,2,0,1,60,0,2,15,8,0,15,1,3,0,4,4,0,9,1,3,2,16,51,0,1,3,39,305,1,6,0,47,1,1,1,85,1,1,0,0,0,0,1,0,0,0,81,1,101,0,1151
865,490351129071,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,0,4,3,3,0,0,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,3,0,0,0,0,9,0,1,1,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,6,0,6,0,71,7,2,1,3,3,0,3,0,0,0,0,1,6,0,0,0,14,0,28,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,8,0,0,0,0,1,0,3,2,11,3,0,16,42,2,0,0,48,0,0,6,11,0,11,2,3,0,3,3,0,13,0,0,1,13,46,0,1,1,43,214,1,2,4,41,0,0,1,28,4,0,0,0,0,0,0,0,1,0,78,0,47,3,811
866,490351129072,5,0,7,9,9,0,11,0,0,3,0,0,8,2,1,1,10,0,21,21,10,0,1,6,0,0,0,1,1,0,3,1,1,1,1,27,2,0,14,0,0,0,0,8,0,30,13,21,2,1,28,41,27,0,0,52,0,1,4,11,0,17,1,3,1,0,0,0,10,1,7,2,46,59,1,7,4,59,93,0,1,7,9,2,2,4,91,21,0,0,1,0,0,2,3,0,0,163,3,96,6,1165,7,2,0,5,5,2,3,0,0,0,0,1,4,0,0,0,15,0,37,37,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,1,0,10,0,0,0,0,1,1,4,5,13,2,0,18,38,6,0,0,59,0,0,9,9,0,13,1,2,0,2,2,0,7,0,0,0,6,43,0,1,2,32,199,1,0,2,36,0,0,0,24,1,0,0,0,0,0,0,0,2,0,79,0,68,0,802
867,490351129073,4,0,2,6,6,2,9,0,0,0,0,0,1,1,1,0,11,0,17,17,8,1,0,4,0,0,0,0,0,0,4,0,0,0,3,21,2,0,12,2,0,0,0,6,0,22,5,12,0,2,28,18,10,0,0,18,0,5,5,8,0,10,1,1,0,0,0,0,3,0,4,0,50,38,1,4,4,59,52,1,1,1,8,0,0,2,50,16,0,0,2,0,0,0,1,2,0,154,0,82,0,844,3,3,0,1,1,0,5,0,0,1,0,0,1,0,0,0,14,0,33,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,0,7,0,0,0,0,0,0,4,7,8,2,1,9,21,4,0,0,31,1,0,8,3,0,8,0,1,0,1,1,0,5,1,3,1,10,42,0,0,1,28,139,0,0,4,22,0,0,0,25,2,0,1,0,0,0,1,2,1,0,47,0,54,0,591
868,490351129121,12,0,7,13,13,18,16,0,1,2,0,1,25,12,2,1,53,1,62,62,36,2,1,5,0,0,0,4,1,0,10,2,0,0,10,81,11,0,27,2,0,2,0,21,2,135,27,61,9,4,65,77,66,4,0,86,2,12,10,34,0,58,19,19,5,3,3,3,45,4,18,6,93,137,9,36,27,128,169,2,9,19,31,0,2,9,149,53,0,0,4,0,1,8,11,7,4,509,5,321,11,3204,5,0,0,4,4,0,1,0,0,1,0,0,1,1,0,0,6,0,34,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,5,5,10,3,0,14,28,2,0,1,37,0,1,7,5,0,6,0,2,0,1,1,0,10,1,1,1,14,39,0,0,1,19,143,0,1,1,22,0,0,1,16,3,0,0,0,0,0,1,1,0,0,50,0,71,0,610
